date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:20,440,Asthenes ottonis,100,H,1,230,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:21,441,Catamenia analis,40,S,1,320,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:22,442,Pipraeidea bonariensis,FT,S,1,,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:25,445,Turdus chiguanco,80,S,1,260,,,2:25:00 PM
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:27,447,Phrygilus fruticeti,FT,S,2,,,female/young,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:37,457,Pardirallus sanguinolentus,60,S,1,40,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:38,458,Gallinula galeata,35,S,1,130,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:39,459,Fulica ardesiaca,60,S,1,250,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:39,459,Gallinula galeata,60,S,1,240,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:40,460,Fulica ardesiaca,70,S,4,180,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:41,461,Zenaida auriculata,FO,S,1,,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:41,461,Gallinula galeata,30,S,1,220,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:42,462,Zonotrichia capensis,30,S,3,60,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:42,462,Fulica ardesiaca,80,S,2,240,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:43,463,Agelasticus thilius,80,S,2,180,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:43,463,Anas puna,80,S,2,180,,,
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:46,466,Sicalis luteola,FT,S,4,,,,2:47:00 PM
6/4/2019,841,205941,8491223,3112,W7,Wetland,21,YES,25,"Sheepherding, Dogs, cats",survey_3,Passive,14:37,,457,14:47,467,Rollandia rolland,40,S,1,210,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:06,486,Turdus chiguanco,25,S,1,160,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:06,486,Asthenes ottonis,10,S,1,180,Shrub,Dasyphylum,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:08,488,Zonotrichia capensis,20,S,4,200,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:08,488,Catamenia analis,25,S,3,120,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:09,489,Lesbia nuna,2,S,1,140,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:10,490,Catamenia analis,10,S,1,310,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:11,491,Zenaida auriculata,FT,S,1,,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:11,491,Zenaida auriculata,FT,S,2,,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:11,491,Zonotrichia capensis,10,S,1,0,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:14,494,Catamenia analis,7,S,1,160,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:13,493,Colibri coruscans,15,S,1,85,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:15,495,Metriopelia ceciliae,15,S,2,85,,,
6/4/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23,NO,25,Sheepherding,survey_3,Passive,15:06,,486,15:16,496,Colaptes rupicola,60,S,1,10,,,3:16:00 PM
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:28,508,Anas georgica,5,S,1,140,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:29,509,Gallinula galeata,20,S,1,230,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:29,509,Phleocryptes melanops,15,S,1,140,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:30,510,Pardirallus sanguinolentus,20,S,1,140,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:30,510,Rollandia rolland,60,S,1,120,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:31,511,Anas georgica,FT,S,1,,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:33,513,Agelasticus thilius,20,S,2,140,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:33,513,Anas georgica,FT,S,2,,,,
6/4/2019,839,205037,8491640,3097,W6,Wetland,20,YES,0,"Sheepherding, Dogs, cats",survey_3,Passive,15:28,,508,15:34,514,Gallinula galeata,20,S,1,160,,,3:38:00 PM
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:43,523,Zonotrichia capensis,25,S,30,70,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:45,525,Catamenia analis,25,S,10,80,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:45,525,Spinus magellanicus,15,S,3,25,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:46,526,Troglodytes aedon,20,S,1,85,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:47,527,Patagona gigas,40,S,1,70,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:48,528,Colibri coruscans,40,S,2,170,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:48,528,Falco sparverius,FO,S,1,,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:49,529,Zenaida auriculata,35,S,1,40,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:52,532,Turdus chiguanco,80,S,1,120,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:52,532,Turdus chiguanco,40,S,1,30,,,
6/4/2019,859,205085,8491817,3103,LV1,Linear vegetation,19.6,YES,0,High Noise,survey_1,Passive,15:44,,524,15:54,534,Geranoaetus melanoleucus,FO,S,1,,,,3:54:00 PM
6/4/2019,853,205661,8492089,3130,T3,Thorny Shrubland,18,YES,25,,survey_2,Passive,16:21,,561,16:22,562,Catamenia analis,15,S,1,20,,,
6/4/2019,853,205661,8492089,3130,T3,Thorny Shrubland,18,YES,25,,survey_2,Passive,16:21,,561,16:22,562,Zenaida auriculata,FT,S,1,,,,
6/4/2019,853,205661,8492089,3130,T3,Thorny Shrubland,18,YES,25,,survey_2,Passive,16:21,,561,16:23,563,Catamenia analis,FT,S,2,,,,
6/4/2019,853,205661,8492089,3130,T3,Thorny Shrubland,18,YES,25,,survey_2,Passive,16:21,,561,16:25,565,Zonotrichia capensis,FT,S,1,,,,
6/4/2019,853,205661,8492089,3130,T3,Thorny Shrubland,18,YES,25,,survey_2,Passive,16:21,,561,16:26,566,Zenaida auriculata,FT,S,2,,,Windy,4:31:00 PM
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:16,136,Buteo albigula,FO,S,1,,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:17,137,Phoenicopterus chilensis,80,S,1,110,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:17,137,Anas flavirostris,50,S,3,130,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:18,138,Rollandia rolland,50,S,2,140,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:19,139,Phleocryptes melanops,30,S,2,200,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:20,140,Agelasticus thilius,20,S,2,220,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:20,140,Streptoprocne zonaris,FO,S,1,,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:20,140,Pardirallus sanguinolentus,30,S,2,200,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:21,141,Fulica ardesiaca,20,S,7,80,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:22,142,Egretta caerulea,150,S,2,30,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:23,143,Phleocryptes melanops,50,H,2,60,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:24,144,Anas georgica,150,S,2,140,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:25,145,Oxyura jamaicensis,200,S,1,100,,,
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:26,146,Agelasticus thilius,20,S,2,300,,,9:26:00 AM
6/5/2019,854,203709,8493147,3106,W3,Wetland,13,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:16,,136,9:30,150,Anas puna,FT,S,2,,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,9:57,177,Falco sparverius,FT,S,1,,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,9:58,178,Anas puna,30,S,2,170,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,9:59,179,Fulica ardesiaca,50,S,15,120,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,10:00,180,Plegadis ridgwayi,FO,S,6,,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,10:02,182,Gallinula galeata,50,S,1,90,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,10:04,184,Pardirallus sanguinolentus,40,S,1,80,,,
6/5/2019,855,203595,8492801,3106,W4,Wetland,15.3,NO,0,"Dogs, cats, High Noise",survey_2,Passive,9:57,,177,10:05,185,Phleocryptes melanops,10,S,1,110,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:25,205,Rollandia rolland,50,S,1,60,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:26,206,Pardirallus sanguinolentus,40,S,2,40,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:26,206,Catamenia analis,20,S,1,150,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:27,207,Phleocryptes melanops,30,S,2,160,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:28,208,Oxyura jamaicensis,150,S,1,70,,,
6/5/2019,856,203539,8492227,3104,W5,Wetland,14,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:25,,205,10:28,208,Catamenia analis,20,S,2,140,,,
6/5/2019,857,203481,8491947,3114,T5,Thorny Shrubland,18.7,NO,0,High Noise,survey_2,Passive,10:58,,238,10:58,238,Colibri coruscans,50,S,1,210,,,
6/5/2019,857,203481,8491947,3114,T5,Thorny Shrubland,18.7,NO,0,High Noise,survey_2,Passive,10:58,,238,11:04,244,Colibri coruscans,10,S,1,140,,,
6/5/2019,857,203481,8491947,3114,T5,Thorny Shrubland,18.7,NO,0,High Noise,survey_2,Passive,10:58,,238,11:01,241,Asthenes ottonis,25,H,1,0,,,
6/5/2019,857,203481,8491947,3114,T5,Thorny Shrubland,18.7,NO,0,High Noise,survey_2,Playback,11:09,,249,11:10,250,Asthenes ottonis,10,H,1,0,Tree,Molle/the same,11:14:00 AM
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:48,288,Egretta caerulea,20,S,1,25,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:49,289,Zenaida auriculata,25,S,4,40,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:50,290,Plegadis ridgwayi,FO,S,2,,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:56,296,Turdus chiguanco,FT,S,1,,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:57,297,Zonotrichia capensis,FT,S,2,,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:57,297,Patagioenas maculosa,FO,S,1,,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,22.5,NO,0,"Dogs, cats",survey_1,Passive,11:48,,288,11:58,298,Troglodytes aedon,20,S,1,260,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:09,309,Plegadis ridgwayi,150,S,40,210,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:09,309,Egretta caerulea,FO,S,1,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:11,311,Zenaida auriculata,80,S,10,120,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:13,313,Plegadis ridgwayi,FO,S,2,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:15,315,Patagioenas maculosa,FO,S,1,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,22,NO,0,"Dogs, cats, Medium Noise",survey_2,Passive,12:09,,309,12:19,319,Zenaida auriculata,35,S,2,90,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:29,329,Zenaida auriculata,40,S,10,180,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:29,329,Patagioenas maculosa,50,S,5,60,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:30,330,Plegadis ridgwayi,FO,S,10,,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:31,331,Spinus magellanicus,40,S,10,180,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:32,332,Bubulcus ibis,50,S,1,60,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:32,332,Bubulcus ibis,60,S,1,250,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:33,333,Agelasticus thilius,FT,S,5,,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,23,NO,0,"Dogs, cats",survey_1,Passive,12:29,,329,12:39,339,Zonotrichia capensis,15,S,3,300,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:12,432,Anas flavirostris,80,S,16,20,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:13,433,Patagioenas maculosa,FT,S,5,,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:13,433,Gallinula galeata,25,S,10,60,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:14,434,Fulica ardesiaca,120,S,30,0,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:15,435,Chroicocephalus serranus,130,S,10,240,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:15,435,Phalacrocorax brasilianus,130,S,1,340,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:16,436,Plegadis ridgwayi,120,S,6,180,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:17,437,Pardirallus sanguinolentus,120,S,3,340,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:01,421,Gallinula galeata,120,S,25,160,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:20,440,Anas cyanoptera,140,S,8,160,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:20,440,Anas georgica,140,S,2,150,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:21,441,Rollandia rolland,100,S,1,120,,,
6/5/2019,862,204868,8492349,3095,W9,Wetland,20.5,YES,0,"Sheepherding, Dogs, cats",survey_1,Passive,14:12,,432,14:22,442,Phleocryptes melanops,50,S,2,80,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:37,457,Zonotrichia capensis,15,S,4,20,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:37,457,Bubulcus ibis,50,S,7,20,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:38,458,Spinus magellanicus,50,S,10,60,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:41,461,Spinus magellanicus,50,S,10,280,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:45,465,Bubulcus ibis,50,S,1,160,,,
6/5/2019,861,204876,8491951,3098,C4,Crops,21,YES,0,"Sheepherding, Dogs, cats",survey_2,Passive,14:37,,457,14:46,466,Plegadis ridgwayi,FT,S,10,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,21.4,NO,0,"Sheepherding, Dogs, cats",survey_3,Passive,14:55,,475,14:55,475,Vanellus resplendens,60,S,30,20,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,21.4,NO,0,"Sheepherding, Dogs, cats",survey_3,Passive,14:55,,475,14:58,478,Plegadis ridgwayi,FT,S,2,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,21.4,NO,0,"Sheepherding, Dogs, cats",survey_3,Passive,14:55,,475,15:04,484,Spinus magellanicus,50,S,10,80,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,21.4,NO,0,"Sheepherding, Dogs, cats",survey_3,Passive,14:55,,475,15:05,485,Geranoaetus melanoleucus,FO,S,1,,,,
6/5/2019,858,204674,8491716,3099,C3,Crops,21.4,NO,0,"Sheepherding, Dogs, cats",survey_3,Passive,14:55,,475,15:07,487,Zenaida auriculata,25,S,2,240,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:15,495,Troglodytes aedon,15,S,1,220,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:15,495,Zonotrichia capensis,15,S,2,240,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:20,500,Turdus chiguanco,25,S,1,270,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:22,502,Catamenia analis,FT,S,5,,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:22,502,Zonotrichia capensis,15,S,3,30,,,
6/5/2019,860,204473,8491496,3111,LV2,Linear vegetation,20.6,NO,0,"Dogs, cats",survey_2,Passive,15:15,,495,15:24,504,Turdus chiguanco,FT,S,1,,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:02,182,Anas puna,80,S,15,40,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:03,183,Anas flavirostris,80,S,10,40,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:04,184,Anas cyanoptera,100,S,3,340,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:04,184,Plegadis ridgwayi,120,S,6,0,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:05,185,Fulica ardesiaca,140,S,5,320,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:05,185,Gallinula galeata,120,S,3,340,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:06,186,Orochelidon andecola,FT,S,20,,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:07,187,Bubulcus ibis,80,S,2,260,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:09,189,Anas georgica,120,S,5,140,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:09,189,Anas cyanoptera,100,S,5,140,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:09,189,Gallinula galeata,140,S,3,130,,,
6/8/2019,862,204868,8492349,3095,W9,Wetland,12,NO,0,"Sheepherding, Dogs, cats, Horses",survey_2,Passive,10:01,,181,10:10,190,Rollandia rolland,130,S,2,130,,,
